ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference	event_type	dPSI	event_id	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	riExonStart_0base	riExonEnd
1814	AT1G78290	SRK2C	chr1	-			29458789.0	29458920.0	29459267.0	29459493.0	1814	16,30,6,89,143,170,13,42,21,27,21,68,11,23,34,31,131,40	0,28,0,137,62,129,42,0,62,0,34,22,33,35,44,19,56,0	164,27,54,12,0,19,73,28,137,41,11,36,58,124,109,15,7,45	139,41,54,18,72,0,53,41,62,134,15,10,34,99,98,45,25,39	98	49	0.00503436129859	0.0330591942077818	1.0,0.349,1.0,0.245,0.536,0.397,0.134,1.0,0.145,1.0,0.236,0.607,0.143,0.247,0.279,0.449,0.539,1.0	0.371,0.248,0.333,0.25,0.0,1.0,0.408,0.255,0.525,0.133,0.268,0.643,0.46,0.385,0.357,0.143,0.123,0.366	0.169	RI	0.169	RI_chr1_-_29458789-29459493-29458789-29458920-29459267-29459493											29458789.0	29459493.0
1875	AT4G16670		chr4	+			9387022.0	9387072.0	9387159.0	9387222.0	1875	633,1160,2067,1201,1646,838,297,465,233,1148,2555,1064,113,161,205,543,458,525	545,211,0,23,18,106,473,317,528,130,0,145,317,394,593,46,59,197	232,761,537,196,31,210,443,719,516,326,135,216,170,160,146,115,130,134	418,672,725,5,0,115,760,680,779,56,53,27,315,418,420,26,27,24	98	49	0.0030920593401	0.021318484021688	0.367,0.733,1.0,0.963,0.979,0.798,0.239,0.423,0.181,0.815,1.0,0.786,0.151,0.17,0.147,0.855,0.795,0.571	0.217,0.362,0.27,0.951,1.0,0.477,0.226,0.346,0.249,0.744,0.56,0.8,0.212,0.161,0.148,0.689,0.707,0.736	0.118	RI	0.118	RI_chr4_+_9387022-9387222-9387022-9387072-9387159-9387222											9387022.0	9387222.0
1881	AT1G73990	SPPA	chr1	+			27828142.0	27828230.0	27828310.0	27828454.0	1881	81,96,164,153,193,98,58,171,280,138,268,136,143,231,333,149,154,50	180,13,138,114,46,92,266,158,323,212,157,134,184,252,446,123,182,176	138,119,62,45,8,36,176,251,120,135,69,104,122,106,106,117,86,117	208,71,243,272,104,222,85,228,310,196,249,174,67,176,137,251,170,368	98	49	0.000113665852368	0.0011100843853071	0.184,0.787,0.373,0.402,0.677,0.348,0.098,0.351,0.302,0.246,0.46,0.337,0.28,0.314,0.272,0.377,0.297,0.124	0.249,0.456,0.113,0.076,0.037,0.075,0.509,0.355,0.162,0.256,0.122,0.23,0.477,0.231,0.279,0.189,0.202,0.137	0.115	RI	0.115	RI_chr1_+_27828142-27828454-27828142-27828230-27828310-27828454											27828142.0	27828454.0
1997	AT5G18245		chr5	+			6028150.0	6028330.0	6028828.0	6029282.0	1997	287,277,135,130,87,177,160,87,147,190,126,338,210,184,230,30,46,206	58,46,64,48,0,47,113,63,34,31,23,27,41,77,135,64,20,124	236,166,255,117,250,103,181,258,315,153,170,222,63,220,112,171,127,86	60,88,30,43,0,23,0,10,68,0,21,12,5,18,64,49,28,19	98	49	7.06018119012e-06	8.708724738483008e-05	0.712,0.751,0.513,0.575,1.0,0.653,0.415,0.408,0.684,0.754,0.733,0.862,0.719,0.544,0.46,0.19,0.535,0.454	0.663,0.485,0.81,0.576,1.0,0.691,1.0,0.928,0.698,1.0,0.802,0.902,0.863,0.859,0.467,0.636,0.694,0.694	-0.156	RI	-0.156	RI_chr5_+_6028150-6029282-6028150-6028330-6028828-6029282											6028150.0	6029282.0
2014	AT5G05310		chr5	+			1571143.0	1571372.0	1571457.0	1571622.0	2014	34,85,543,170,110,13,88,9,173,152,548,109,37,96,134,199,269,323	3,41,124,61,33,43,16,85,98,0,157,52,116,190,149,62,55,32	300,87,10,11,145,76,0,143,91,106,79,43,12,108,100,49,45,29	108,105,50,0,161,93,185,160,116,164,69,33,60,96,58,22,13,10	98	49	0.000741007196133	0.0060885070611192	0.85,0.509,0.686,0.582,0.625,0.131,0.733,0.05,0.469,1.0,0.636,0.512,0.138,0.202,0.31,0.616,0.71,0.835	0.581,0.293,0.091,1.0,0.31,0.29,0.0,0.309,0.282,0.244,0.364,0.394,0.091,0.36,0.463,0.527,0.634,0.592	0.154	RI	0.154	RI_chr5_+_1571143-1571622-1571143-1571372-1571457-1571622											1571143.0	1571622.0
2059	AT2G27060		chr2	+			11552307.0	11553696.0	11553767.0	11553852.0	2059	254,157,53,44,39,143,297,111,201,94,41,143,355,297,572,71,16,76	133,0,14,0,17,35,50,10,15,0,61,51,0,13,31,24,0,0	213,199,348,118,231,142,226,212,188,249,92,224,200,225,203,183,114,126	0,0,0,0,0,0,5,22,15,0,37,0,20,10,12,0,0,0	98	49	4.81355755255e-09	1.0313876980054332e-07	0.488,1.0,0.654,1.0,0.534,0.671,0.748,0.847,0.87,1.0,0.252,0.584,1.0,0.92,0.902,0.597,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.958,0.828,0.862,1.0,0.554,1.0,0.833,0.918,0.894,1.0,1.0,1.0	-0.154	RI	-0.154	RI_chr2_+_11552307-11553852-11552307-11553696-11553767-11553852											11552307.0	11553852.0
2109	AT1G51645		chr1	+			19150247.0	19151040.0	19151139.0	19152074.0	2109	0,63,27,8,93,0,6,25,48,31,0,0,17,47,82,106,32,57	101,170,8,38,110,26,118,61,21,53,49,79,14,67,159,28,71,183	85,107,35,108,171,24,25,98,50,28,14,22,13,50,74,23,37,63	49,0,32,0,0,83,59,27,73,20,34,40,48,85,17,28,39,66	98	49	3.9380484651e-08	7.304492134332872e-07	0.0,0.156,0.628,0.095,0.297,0.0,0.025,0.17,0.533,0.226,0.0,0.0,0.378,0.26,0.205,0.654,0.184,0.135	0.464,1.0,0.354,1.0,1.0,0.126,0.175,0.645,0.255,0.412,0.171,0.216,0.119,0.227,0.685,0.291,0.322,0.323	-0.213	RI	-0.213	RI_chr1_+_19150247-19152074-19150247-19151040-19151139-19152074											19150247.0	19152074.0
2200	AT3G61010		chr3	-			22574072.0	22574183.0	22574454.0	22574491.0	2200	379,189,300,219,152,123,242,220,504,109,328,248,987,813,1315,767,865,974	19,203,419,89,98,104,103,211,196,60,79,152,227,231,296,262,275,332	281,457,163,236,94,440,288,293,295,551,388,358,436,579,571,596,499,669	77,18,92,145,320,43,58,73,101,126,87,22,73,152,116,68,57,106	98	49	0.000494510823976	0.0042020740273242	0.909,0.318,0.264,0.552,0.437,0.372,0.54,0.343,0.563,0.476,0.675,0.449,0.685,0.638,0.69,0.594,0.611,0.595	0.646,0.927,0.47,0.449,0.128,0.837,0.713,0.667,0.594,0.686,0.69,0.891,0.749,0.656,0.711,0.814,0.814,0.759	-0.138	RI	-0.138	RI_chr3_-_22574072-22574491-22574072-22574183-22574454-22574491											22574072.0	22574491.0
2416	AT5G02860		chr5	+			653985.0	656619.0	656890.0	657003.0	2416	39,8,107,34,11,0,25,40,72,103,26,59,30,41,83,48,74,72	6,0,217,61,42,60,119,43,69,177,131,0,141,106,122,18,83,103	0,3,60,63,0,65,40,0,0,0,0,40,0,28,22,7,30,18	95,85,12,67,80,72,53,131,101,35,30,94,57,70,22,6,39,116	98	49	5.07954243589e-06	6.457904206856569e-05	0.765,1.0,0.198,0.218,0.116,0.0,0.095,0.317,0.343,0.225,0.09,1.0,0.096,0.162,0.254,0.571,0.308,0.259	0.0,0.017,0.714,0.32,0.0,0.311,0.274,0.0,0.0,0.0,0.0,0.175,0.0,0.167,0.333,0.368,0.278,0.072	0.166	RI	0.166	RI_chr5_+_653985-657003-653985-656619-656890-657003											653985.0	657003.0
2481	AT2G47000	ABCB4	chr2	-			19310456.0	19310750.0	19310833.0	19311097.0	2481	0,114,0,20,0,84,11,27,69,0,0,38,56,54,38,15,49,0	137,179,60,75,16,78,203,222,379,77,54,32,79,140,226,0,28,41	23,35,2,77,7,11,0,88,3,0,26,55,30,35,8,7,32,23	666,311,295,129,85,57,406,625,560,175,126,188,248,388,395,172,29,143	98	49	0.00157721852769	0.0118077609957032	0.0,0.242,0.0,0.118,0.0,0.35,0.026,0.057,0.083,0.0,0.0,0.373,0.262,0.162,0.078,1.0,0.467,0.0	0.017,0.053,0.003,0.23,0.04,0.088,0.0,0.066,0.003,0.0,0.094,0.128,0.057,0.043,0.01,0.02,0.356,0.074	0.108	RI	0.108	RI_chr2_-_19310456-19311097-19310456-19310750-19310833-19311097											19310456.0	19311097.0
2559	AT1G72855		chr1	+			27416524.0	27417724.0	27417840.0	27419122.0	2559	1,29,0,26,9,41,90,59,37,0,30,35,98,16,87,18,13,83	76,203,87,42,63,224,40,58,73,118,109,187,22,52,64,47,160,92	126,89,185,40,140,81,15,67,146,78,99,27,43,43,39,38,67,112	13,13,58,151,0,55,119,57,105,18,27,49,2,88,78,15,5,27	98	49	6.183942247159999e-14	2.364644377740951e-12	0.007,0.067,0.0,0.236,0.067,0.084,0.529,0.337,0.202,0.0,0.121,0.086,0.69,0.133,0.405,0.161,0.039,0.311	0.829,0.774,0.615,0.117,1.0,0.424,0.059,0.37,0.41,0.684,0.647,0.216,0.915,0.196,0.2,0.559,0.87,0.675	-0.338	RI	-0.338	RI_chr1_+_27416524-27419122-27416524-27417724-27417840-27419122											27416524.0	27419122.0
2569	AT2G18750	CBP60C	chr2	+			8125127.0	8125594.0	8125801.0	8125942.0	2569	106,125,39,58,20,97,144,121,133,28,21,72,80,138,172,14,149,50	26,98,35,64,70,142,109,60,76,30,50,31,20,51,56,38,9,34	221,42,81,74,23,69,84,119,111,131,68,19,90,218,248,73,40,119	85,29,12,25,0,40,29,70,72,0,71,37,41,45,68,0,0,22	98	49	7.38930496484e-05	0.0007466069472593	0.671,0.389,0.358,0.312,0.125,0.255,0.398,0.502,0.467,0.318,0.174,0.537,0.667,0.575,0.606,0.156,0.892,0.424	0.565,0.42,0.771,0.597,1.0,0.463,0.592,0.459,0.435,1.0,0.324,0.204,0.523,0.708,0.646,1.0,1.0,0.73	-0.201	RI	-0.201	RI_chr2_+_8125127-8125942-8125127-8125594-8125801-8125942											8125127.0	8125942.0
2666	AT1G02850	BGLU11	chr1	+			631602.0	631858.0	632008.0	632043.0	2666	888,524,1093,1030,931,484,715,591,629,1962,1455,1205,171,378,645,1779,1693,1376	272,481,744,304,619,377,401,197,416,1423,889,307,176,221,339,942,929,169	898,822,652,257,168,143,870,244,527,138,68,36,365,494,493,79,26,224	424,264,239,0,0,0,120,229,174,0,0,23,243,329,296,29,65,36	98	49	8.69563071493e-06	0.0001062063397639	0.62,0.353,0.423,0.629,0.429,0.391,0.471,0.6,0.431,0.408,0.45,0.662,0.327,0.461,0.488,0.486,0.477,0.803	0.514,0.609,0.577,1.0,1.0,1.0,0.784,0.348,0.602,1.0,1.0,0.439,0.429,0.429,0.454,0.577,0.167,0.757	-0.154	RI	-0.154	RI_chr1_+_631602-632043-631602-631858-632008-632043											631602.0	632043.0
2672	AT5G05800	LIMYB	chr5	-			1744445.0	1744781.0	1745136.0	1745245.0	2672	126,222,204,137,93,182,144,120,253,24,98,189,112,107,195,71,182,116	266,141,293,396,325,286,114,226,172,194,571,410,257,327,368,300,338,244	137,133,130,352,347,171,160,175,116,145,110,135,144,147,164,85,67,76	145,122,127,149,68,183,160,238,220,161,136,183,62,295,160,86,81,123	98	49	5.50039469527e-09	1.1585788995842021e-07	0.191,0.44,0.258,0.147,0.125,0.241,0.387,0.21,0.424,0.058,0.079,0.187,0.179,0.141,0.209,0.106,0.212,0.192	0.321,0.353,0.339,0.542,0.718,0.318,0.333,0.269,0.209,0.31,0.288,0.269,0.537,0.199,0.339,0.331,0.293,0.236	-0.134	RI	-0.134	RI_chr5_-_1744445-1745245-1744445-1744781-1745136-1745245											1744445.0	1745245.0
2917	AT1G10910		chr1	+			3643453.0	3643582.0	3643731.0	3644187.0	2917	176,416,1127,449,504,458,346,655,789,229,642,549,362,667,1083,614,885,728	208,351,288,371,296,136,232,201,292,226,209,257,327,247,358,107,245,329	321,187,384,224,70,18,87,315,317,293,356,194,171,228,185,195,99,193	195,225,326,639,217,252,237,134,218,412,418,272,232,203,115,202,169,341	98	49	4.77395900589e-15	1.9776125181899329e-13	0.297,0.372,0.662,0.377,0.46,0.627,0.427,0.62,0.575,0.336,0.606,0.516,0.356,0.575,0.602,0.742,0.644,0.525	0.451,0.294,0.371,0.149,0.139,0.034,0.155,0.54,0.421,0.262,0.299,0.263,0.269,0.36,0.446,0.326,0.227,0.221	0.227	RI	0.227	RI_chr1_+_3643453-3644187-3643453-3643582-3643731-3644187											3643453.0	3644187.0
2957	AT4G31150		chr4	-			15143216.0	15143502.0	15143751.0	15143918.0	2957	135,316,0,37,55,190,223,96,207,25,58,124,177,260,229,147,190,11	55,14,125,110,58,24,92,130,66,94,85,157,0,3,11,0,11,24	273,224,242,192,52,185,114,277,125,172,156,97,236,246,149,101,139,154	13,0,82,0,0,0,132,144,51,0,45,14,0,3,14,0,0,0	98	49	7.96964605421e-10	1.9138700741776772e-08	0.551,0.919,0.0,0.144,0.322,0.798,0.548,0.27,0.611,0.117,0.254,0.283,1.0,0.977,0.912,1.0,0.896,0.186	0.913,1.0,0.596,1.0,1.0,1.0,0.302,0.49,0.551,1.0,0.634,0.776,1.0,0.976,0.842,1.0,1.0,1.0	-0.294	RI	-0.294	RI_chr4_-_15143216-15143918-15143216-15143502-15143751-15143918											15143216.0	15143918.0
3125	AT3G19570	SCO3	chr3	+			6800612.0	6800702.0	6801105.0	6801213.0	3125	0,0,45,71,83,35,98,0,28,64,153,58,0,11,13,34,15,0	44,145,37,53,2,69,89,233,190,25,30,88,120,181,302,29,107,240	41,0,0,49,33,0,68,0,26,0,7,19,15,8,0,3,2,2	61,103,98,183,47,35,94,117,105,107,167,83,105,119,61,58,39,38	98	49	0.00208895476023	0.014919819128022	0.0,0.0,0.378,0.401,0.954,0.202,0.355,0.0,0.069,0.561,0.718,0.248,0.0,0.029,0.021,0.37,0.066,0.0	0.252,0.0,0.0,0.118,0.26,0.0,0.266,0.0,0.11,0.0,0.021,0.103,0.067,0.033,0.0,0.025,0.025,0.026	0.17	RI	0.17	RI_chr3_+_6800612-6801213-6800612-6800702-6801105-6801213											6800612.0	6801213.0
3250	AT1G69840	HIR2	chr1	-			26294961.0	26295159.0	26295447.0	26295649.0	3250	170,140,132,443,271,229,58,47,59,129,137,267,7,78,71,10,0,55	0,0,0,12,2,0,0,0,36,0,53,0,0,8,11,6,13,0	95,100,1,627,159,182,137,23,149,193,451,221,5,11,8,29,36,59	20,60,25,119,108,0,36,39,0,55,65,29,1,4,0,0,0,0	98	49	4.04787038055e-06	5.199473814396396e-05	1.0,1.0,1.0,0.949,0.985,1.0,1.0,1.0,0.45,1.0,0.564,1.0,1.0,0.83,0.763,0.455,0.0,1.0	0.704,0.455,0.02,0.725,0.424,1.0,0.656,0.228,1.0,0.637,0.776,0.792,0.714,0.579,1.0,1.0,1.0,1.0	0.127	RI	0.127	RI_chr1_-_26294961-26295649-26294961-26295159-26295447-26295649											26294961.0	26295649.0
3399	AT5G27730		chr5	+			9822308.0	9822400.0	9822494.0	9822638.0	3399	0,97,55,109,103,50,40,23,144,134,183,0,116,145,156,53,71,72	159,152,341,240,226,65,77,177,157,266,298,122,302,284,347,360,390,505	42,84,98,100,60,164,180,88,130,32,152,234,59,65,43,137,140,222	131,141,112,222,25,249,111,117,123,106,245,230,65,149,92,285,150,305	98	49	8.10018718767e-13	2.7206777371559168e-11	0.0,0.242,0.075,0.185,0.186,0.278,0.206,0.061,0.314,0.201,0.235,0.0,0.161,0.203,0.184,0.069,0.083,0.067	0.138,0.23,0.304,0.184,0.545,0.248,0.448,0.273,0.346,0.131,0.237,0.337,0.312,0.179,0.189,0.194,0.318,0.267	-0.118	RI	-0.118	RI_chr5_+_9822308-9822638-9822308-9822400-9822494-9822638											9822308.0	9822638.0
3401	AT5G15270		chr5	+			4960898.0	4960974.0	4961134.0	4962102.0	3401	163,306,517,167,243,245,248,445,370,115,152,123,182,345,482,490,517,694	153,116,299,305,10,310,289,215,392,202,346,82,369,290,337,160,295,133	150,133,139,195,159,261,134,320,242,518,315,231,140,272,459,134,155,176	238,380,385,320,395,177,232,410,192,412,343,300,208,217,192,177,140,135	98	49	0.00115220018334	0.008958857058814	0.348,0.569,0.464,0.215,0.924,0.283,0.3,0.509,0.321,0.222,0.18,0.429,0.198,0.373,0.417,0.605,0.467,0.723	0.24,0.149,0.153,0.234,0.168,0.424,0.224,0.281,0.387,0.386,0.315,0.278,0.252,0.385,0.544,0.275,0.356,0.395	0.117	RI	0.117	RI_chr5_+_4960898-4962102-4960898-4960974-4961134-4962102											4960898.0	4962102.0
3600	AT1G14760	KNATM	chr1	-			5084314.0	5084655.0	5084825.0	5084951.0	3600	194,23,111,69,101,32,61,36,92,12,94,25,70,51,70,25,83,4	171,182,0,56,37,132,142,49,167,91,97,10,117,88,221,17,173,0	22,50,57,0,0,9,70,0,33,29,0,3,0,32,33,0,2,0	63,102,76,197,48,45,34,162,183,102,108,103,41,73,40,29,49,38	98	49	1.13977716154e-11	3.4131519698887587e-10	0.362,0.059,1.0,0.381,0.577,0.108,0.177,0.269,0.216,0.062,0.326,0.556,0.23,0.225,0.137,0.424,0.193,1.0	0.149,0.197,0.273,0.0,0.0,0.091,0.507,0.0,0.083,0.124,0.0,0.014,0.0,0.18,0.292,0.0,0.02,0.0	0.243	RI	0.243	RI_chr1_-_5084314-5084951-5084314-5084655-5084825-5084951											5084314.0	5084951.0
3610	AT5G48640	CYCC1-1	chr5	-			19724984.0	19725029.0	19725196.0	19725236.0	3610	0,12,87,54,46,37,29,56,98,145,119,100,29,37,49,18,17,24	205,286,0,63,181,60,131,25,208,88,183,88,292,289,286,52,124,71	15,32,11,36,2,50,49,85,2,0,20,37,0,21,36,33,25,31	136,271,127,218,192,86,143,188,216,50,191,14,134,254,141,57,68,133	98	49	0.000173731445686	0.0016325501257185	0.0,0.021,1.0,0.3,0.113,0.236,0.1,0.528,0.191,0.452,0.245,0.362,0.047,0.06,0.079,0.148,0.064,0.145	0.052,0.056,0.042,0.076,0.005,0.225,0.146,0.184,0.005,0.0,0.05,0.569,0.0,0.04,0.113,0.224,0.155,0.104	0.114	RI	0.114	RI_chr5_-_19724984-19725236-19724984-19725029-19725196-19725236											19724984.0	19725236.0
3618	AT5G07100	WRKY26	chr5	+			2204205.0	2204465.0	2204607.0	2205165.0	3618	286,114,138,605,399,136,279,18,77,219,227,214,27,33,74,353,123,84	361,273,1124,676,569,116,186,47,171,115,228,551,228,171,186,485,531,769	159,103,224,100,494,246,216,140,131,433,151,38,80,69,102,23,6,8	121,215,145,0,0,39,280,259,149,75,43,105,86,190,247,30,18,5	98	49	2.5471911369e-07	4.165160243924309e-06	0.284,0.173,0.058,0.309,0.26,0.37,0.429,0.161,0.184,0.488,0.332,0.163,0.056,0.088,0.166,0.267,0.104,0.052	0.397,0.193,0.436,1.0,1.0,0.759,0.278,0.213,0.305,0.743,0.637,0.153,0.317,0.154,0.171,0.277,0.143,0.444	-0.204	RI	-0.204	RI_chr5_+_2204205-2205165-2204205-2204465-2204607-2205165											2204205.0	2205165.0
3709	AT1G31500		chr1	-			11273572.0	11274126.0	11274235.0	11274383.0	3709	112,83,279,45,90,26,194,175,61,171,86,116,92,116,143,79,77,3	196,133,0,74,118,42,89,84,266,106,106,82,146,171,248,44,65,57	75,132,83,67,84,100,69,140,116,2,23,8,38,92,26,37,48,74	156,144,58,76,42,136,175,147,67,294,111,64,172,130,119,93,73,92	98	49	0.00109295211993	0.0085966218167278	0.222,0.238,1.0,0.233,0.276,0.236,0.522,0.51,0.103,0.446,0.289,0.414,0.24,0.253,0.224,0.473,0.372,0.026	0.194,0.314,0.417,0.306,0.5,0.269,0.165,0.323,0.464,0.003,0.094,0.059,0.099,0.261,0.098,0.166,0.247,0.287	0.101	RI	0.101	RI_chr1_-_11273572-11274383-11273572-11274126-11274235-11274383											11273572.0	11274383.0
3758	AT3G21755		chr3	-			7666297.0	7667043.0	7667123.0	7669480.0	3758	244,29,235,51,32,61,142,84,187,63,128,133,164,146,207,123,91,134	0,0,0,5,0,0,13,0,0,0,96,195,55,37,68,13,9,0	112,35,161,68,288,30,74,36,72,73,114,91,56,105,75,52,62,170	11,11,99,15,0,26,0,22,0,162,63,64,12,24,1,22,27,60	98	49	2.23753041106e-06	2.9980495076493965e-05	1.0,1.0,1.0,0.836,1.0,1.0,0.845,1.0,1.0,1.0,0.4,0.254,0.599,0.664,0.603,0.826,0.835,1.0	0.836,0.614,0.448,0.694,1.0,0.366,1.0,0.45,1.0,0.184,0.475,0.416,0.7,0.686,0.974,0.542,0.534,0.586	0.187	RI	0.187	RI_chr3_-_7666297-7669480-7666297-7667043-7667123-7669480											7666297.0	7669480.0
3822	AT1G59520	CW7	chr1	+			21865662.0	21865889.0	21865989.0	21866210.0	3822	0,0,16,7,12,115,81,52,51,0,0,1,8,47,111,0,19,0	22,203,398,161,226,198,198,228,292,212,186,92,171,352,366,214,511,401	151,73,36,92,0,50,61,75,88,63,48,23,77,33,51,62,12,37	195,195,211,74,41,95,267,219,184,138,140,224,88,251,290,139,121,184	98	49	0.0	0.0	0.0,0.0,0.02,0.021,0.026,0.225,0.17,0.102,0.08,0.0,0.0,0.005,0.023,0.063,0.132,0.0,0.018,0.0	0.279,0.158,0.079,0.383,0.0,0.208,0.103,0.146,0.193,0.186,0.146,0.049,0.304,0.062,0.081,0.182,0.047,0.091	-0.101	RI	-0.101	RI_chr1_+_21865662-21866210-21865662-21865889-21865989-21866210											21865662.0	21866210.0
3908	AT5G16800		chr5	-			5524272.0	5524701.0	5524810.0	5525039.0	3908	32,66,54,16,97,46,43,0,418,76,0,38,11,81,253,65,113,13	164,298,780,286,466,273,224,212,346,502,324,166,270,268,499,295,450,219	113,53,112,275,130,218,132,187,249,235,136,162,122,137,50,114,80,100	188,438,245,258,233,418,253,410,200,342,386,378,189,203,201,192,145,286	98	49	0.0	0.0	0.089,0.1,0.033,0.027,0.094,0.078,0.088,0.0,0.377,0.07,0.0,0.103,0.02,0.131,0.202,0.099,0.112,0.029	0.231,0.057,0.186,0.348,0.218,0.207,0.207,0.186,0.384,0.256,0.15,0.176,0.244,0.252,0.111,0.229,0.216,0.149	-0.12	RI	-0.12	RI_chr5_-_5524272-5525039-5524272-5524701-5524810-5525039											5524272.0	5525039.0
3936	AT5G18310		chr5	+			6061297.0	6061767.0	6062149.0	6062404.0	3936	710,507,1239,764,483,237,469,452,803,391,377,420,225,478,549,644,610,785	426,219,360,432,293,306,530,504,293,149,373,421,208,598,558,259,222,161	337,356,322,55,71,128,337,538,311,229,102,79,104,359,256,107,113,235	501,370,362,490,440,199,790,246,301,220,313,192,179,469,516,255,198,234	98	49	8.65973959208e-15	3.4998020741650153e-13	0.455,0.537,0.632,0.469,0.452,0.279,0.307,0.31,0.578,0.567,0.336,0.333,0.351,0.286,0.33,0.554,0.579,0.709	0.252,0.325,0.308,0.053,0.075,0.243,0.176,0.522,0.341,0.342,0.14,0.171,0.225,0.277,0.199,0.173,0.222,0.334	0.205	RI	0.205	RI_chr5_+_6061297-6062404-6061297-6061767-6062149-6062404											6061297.0	6062404.0
3937	AT5G18310		chr5	+			6062149.0	6062261.0	6062345.0	6062404.0	3937	2842,3598,2259,2209,2115,2106,3999,2496,3373,1430,2206,1651,2133,3011,3789,2083,1435,2808	1180,901,2175,1243,749,608,780,530,929,910,881,806,545,716,921,918,1242,1940	3249,3085,2889,1791,1577,1320,3549,2338,2940,1651,1581,1394,1364,2429,2417,1322,1147,1287	374,764,471,124,265,297,778,781,406,770,390,267,554,550,506,313,239,339	98	49	3.34035762384e-08	6.337754865690321e-07	0.546,0.666,0.342,0.471,0.585,0.634,0.719,0.702,0.645,0.44,0.556,0.506,0.662,0.678,0.673,0.532,0.366,0.42	0.813,0.669,0.754,0.878,0.748,0.69,0.695,0.599,0.784,0.517,0.67,0.723,0.552,0.688,0.705,0.679,0.706,0.655	-0.132	RI	-0.132	RI_chr5_+_6062149-6062404-6062149-6062261-6062345-6062404											6062149.0	6062404.0
3946	AT1G09140	SR30	chr1	-			2943168.0	2943226.0	2944168.0	2944246.0	3946	1168,1747,1643,1358,1916,967,911,774,1157,1079,2438,921,852,1080,1674,1747,1857,1808	363,349,294,219,210,145,302,409,636,255,333,176,310,420,435,244,278,300	1141,1575,864,713,474,937,951,1261,1033,719,793,571,506,875,808,468,484,471	280,444,494,322,483,210,696,468,465,231,268,229,168,379,359,231,106,138	98	49	1.79406195566e-07	3.0334292454373677e-06	0.617,0.715,0.736,0.756,0.82,0.769,0.601,0.486,0.476,0.679,0.785,0.723,0.579,0.562,0.658,0.782,0.77,0.751	0.671,0.639,0.467,0.525,0.329,0.69,0.406,0.574,0.526,0.609,0.597,0.555,0.601,0.536,0.529,0.503,0.695,0.631	0.121	RI	0.121	RI_chr1_-_2943168-2944246-2943168-2943226-2944168-2944246											2943168.0	2944246.0
3958	AT5G19210	RH58	chr5	+			6461804.0	6461898.0	6461991.0	6462105.0	3958	80,0,0,46,59,47,14,20,57,17,54,16,28,12,30,25,20,0	65,52,42,18,15,0,38,18,9,0,2,80,137,150,200,6,65,23	11,14,0,19,0,45,20,0,7,20,3,21,26,19,11,5,9,14	47,65,65,81,34,100,47,44,64,107,48,91,139,94,100,84,56,87	98	49	9.24043483064e-07	1.3275780792806777e-05	0.381,0.0,0.0,0.561,0.663,1.0,0.156,0.357,0.76,1.0,0.931,0.091,0.093,0.038,0.07,0.676,0.133,0.0	0.105,0.097,0.0,0.105,0.0,0.184,0.175,0.0,0.052,0.085,0.03,0.103,0.086,0.092,0.052,0.029,0.074,0.074	0.309	RI	0.309	RI_chr5_+_6461804-6462105-6461804-6461898-6461991-6462105											6461804.0	6462105.0
4075	AT3G59210		chr3	+			21889475.0	21889695.0	21889909.0	21890877.0	4075	130,0,103,103,44,62,277,113,166,34,178,84,139,210,279,86,46,50	30,75,36,82,77,83,46,23,28,130,142,114,14,62,58,0,0,0	138,132,53,241,45,212,261,158,277,136,121,114,108,203,258,123,57,102	78,0,0,40,0,22,82,82,64,0,14,10,6,53,34,0,2,8	98	49	3.3330055933e-06	4.360097580077448e-05	0.684,0.0,0.589,0.386,0.222,0.272,0.751,0.711,0.748,0.116,0.385,0.269,0.832,0.629,0.706,1.0,1.0,1.0	0.469,1.0,1.0,0.751,1.0,0.828,0.614,0.491,0.684,1.0,0.812,0.851,0.9,0.657,0.791,1.0,0.934,0.864	-0.241	RI	-0.241	RI_chr3_+_21889475-21890877-21889475-21889695-21889909-21890877											21889475.0	21890877.0
4099	AT5G25520		chr5	+			8887835.0	8887956.0	8888530.0	8888590.0	4099	118,17,271,143,102,231,138,65,167,271,188,87,76,90,222,259,94,247	58,10,18,56,131,200,82,40,224,0,226,5,162,134,220,50,90,0	150,76,48,0,0,85,44,60,196,41,13,61,48,109,127,60,42,62	321,45,59,113,76,33,66,130,178,124,80,53,127,142,161,40,25,56	98	49	7.10688952132e-10	1.7317817554157705e-08	0.504,0.459,0.883,0.561,0.28,0.366,0.457,0.448,0.272,1.0,0.294,0.897,0.19,0.251,0.335,0.721,0.343,1.0	0.189,0.458,0.289,0.0,0.0,0.563,0.25,0.188,0.355,0.142,0.075,0.365,0.159,0.277,0.283,0.429,0.457,0.356	0.246	RI	0.246	RI_chr5_+_8887835-8888590-8887835-8887956-8888530-8888590											8887835.0	8888590.0
